Vehicle Model,Start Date,End Date,Duration,Distance (mi),Electricity Consumed (kWh),Fuel Efficiency Equivalent (MPGeq),Electric Driving Efficiency (Wh/mi)
2018 BMW i3,3/21/2019 01:10:26 PM,3/21/2019 01:13:59 PM,00:03:33,1.25,0.24,174.35,193.31
2018 BMW i3,3/21/2019 06:47:00 PM,3/21/2019 07:14:11 PM,00:27:11,16,3.05,176.81,190.63
2018 BMW i3,3/21/2019 07:32:15 PM,3/21/2019 08:03:25 PM,00:31:10,11.02,2.41,153.85,219.08
2018 BMW i3,3/21/2019 08:03:29 PM,3/21/2019 08:07:41 PM,00:04:12,0,0.02,,
2018 BMW i3,3/23/2019 12:42:28 AM,3/23/2019 01:03:40 AM,00:21:12,5.96,1.65,121.44,277.54
2018 BMW i3,3/23/2019 12:45:49 PM,3/23/2019 01:11:52 PM,00:26:03,4.85,1.24,132.16,255.03
2018 BMW i3,3/23/2019 01:27:25 PM,3/23/2019 01:28:47 PM,00:01:22,0.14,0.08,58.15,579.66
2018 BMW i3,3/23/2019 01:32:50 PM,3/23/2019 01:42:24 PM,00:09:34,0.14,0.05,96.06,350.88
2018 BMW i3,3/23/2019 02:27:56 PM,3/23/2019 03:01:19 PM,00:33:23,5.78,1.06,184.28,182.9
2018 BMW i3,3/23/2019 03:18:55 PM,3/23/2019 03:47:42 PM,00:28:47,7.14,1.33,180.29,186.95
2018 BMW i3,3/23/2019 03:52:49 PM,3/23/2019 03:58:46 PM,00:05:57,2.51,0.52,163.98,205.55
2018 BMW i3,3/23/2019 04:30:52 PM,3/23/2019 04:40:40 PM,00:09:48,1.88,0.45,139.88,240.95
2018 BMW i3,3/23/2019 05:27:15 PM,3/23/2019 05:48:13 PM,00:20:58,2.72,0.61,150.55,223.88
2018 BMW i3,3/23/2019 05:57:58 PM,3/23/2019 06:40:05 PM,00:42:07,10.84,1.92,190.53,176.9
2018 BMW i3,3/23/2019 06:46:16 PM,3/23/2019 06:53:10 PM,00:06:54,0.1,0.06,53.85,638.37
2018 BMW i3,3/23/2019 06:58:21 PM,3/23/2019 07:13:41 PM,00:15:20,4.62,0.71,220.1,153.13
2018 BMW i3,3/23/2019 09:11:36 PM,3/23/2019 09:41:06 PM,00:29:30,4.93,1.07,155.27,217.07
2018 BMW i3,3/23/2019 10:37:23 PM,3/23/2019 10:49:53 PM,00:12:30,3.85,0.6,215.73,156.24
2018 BMW i3,3/24/2019 09:20:05 AM,3/24/2019 09:36:45 AM,00:16:40,7.22,1.58,154.17,218.62
2018 BMW i3,3/24/2019 09:44:19 AM,3/24/2019 10:04:31 AM,00:20:12,7.71,1.64,158.79,212.27
2018 BMW i3,3/24/2019 10:05:01 AM,3/24/2019 10:05:57 AM,00:00:56,0.19,0.03,194.01,178.45
2018 BMW i3,3/24/2019 10:32:39 AM,3/24/2019 10:41:12 AM,00:08:33,1.1,0.29,130.28,258.71
2018 BMW i3,3/24/2019 11:31:33 AM,3/24/2019 11:45:24 AM,00:13:51,5.3,1.02,175,192.6
2018 BMW i3,3/24/2019 11:53:26 AM,3/24/2019 12:12:25 PM,00:18:59,5.33,1.44,124.86,269.94
2018 BMW i3,3/24/2019 12:15:54 PM,3/24/2019 12:16:24 PM,00:00:30,0.02,0.02,32.53,1069.44
2018 BMW i3,3/26/2019 09:18:39 AM,3/26/2019 10:04:52 AM,00:46:13,22.76,5.91,129.77,259.74
2018 BMW i3,3/26/2019 12:40:59 PM,3/26/2019 12:44:56 PM,00:03:57,1.22,0.13,314.07,107.32
2018 BMW i3,3/26/2019 12:49:18 PM,3/26/2019 12:51:21 PM,00:02:03,0.24,0.1,80.8,417.12
2018 BMW i3,3/26/2019 12:55:32 PM,3/26/2019 01:00:04 PM,00:04:32,1.27,0.34,126.77,265.87
2018 BMW i3,3/26/2019 05:13:54 PM,3/26/2019 06:16:01 PM,01:02:07,25.41,4.58,187.07,180.18
2018 BMW i3,3/26/2019 06:36:38 PM,3/26/2019 06:40:53 PM,00:04:15,0.65,0.13,173.62,194.14
2018 BMW i3,3/26/2019 07:27:18 PM,3/26/2019 07:41:44 PM,00:14:26,2,0.37,179.68,187.58
2018 BMW i3,3/26/2019 07:43:33 PM,3/26/2019 07:43:49 PM,00:00:16,0,0,,
2018 BMW i3,3/28/2019 09:22:32 AM,3/28/2019 10:11:29 AM,00:48:57,22.75,4.68,163.68,205.92
2018 BMW i3,3/28/2019 01:52:40 PM,3/28/2019 01:58:29 PM,00:05:49,1.35,0.33,138.58,243.21
2018 BMW i3,3/28/2019 02:10:41 PM,3/28/2019 02:14:11 PM,00:03:30,1.25,0.23,183.44,183.74
2018 BMW i3,3/28/2019 06:51:24 PM,3/28/2019 07:37:27 PM,00:46:03,22.7,4.85,157.66,213.78
2018 BMW i3,3/30/2019 01:51:32 PM,3/30/2019 02:14:04 PM,00:22:32,3.55,0.96,124.64,270.43
2018 BMW i3,3/30/2019 02:15:45 PM,3/30/2019 02:30:13 PM,00:14:28,1.56,0.28,187.58,179.69
2018 BMW i3,3/30/2019 03:22:29 PM,3/30/2019 03:29:52 PM,00:07:23,1.13,0.32,117.37,287.18
2018 BMW i3,3/30/2019 03:34:50 PM,3/30/2019 03:43:14 PM,00:08:24,0.74,0.26,94.19,357.84
2018 BMW i3,3/30/2019 05:20:55 PM,3/30/2019 05:52:34 PM,00:31:39,8.48,1.55,184.21,182.97
2018 BMW i3,3/30/2019 06:47:14 PM,3/30/2019 07:30:05 PM,00:42:51,6.49,1.13,194.29,173.48
2018 BMW i3,3/31/2019 12:09:16 AM,3/31/2019 12:30:31 AM,00:21:15,6.39,1.36,158.72,212.35
2018 BMW i3,3/31/2019 12:34:17 AM,3/31/2019 12:38:10 AM,00:03:53,0.81,0.07,408.47,82.58
2018 BMW i3,3/31/2019 12:53:04 AM,3/31/2019 01:01:19 AM,00:08:15,0.86,0.24,120.01,280.85
2018 BMW i3,3/31/2019 01:01:57 AM,3/31/2019 01:06:51 AM,00:04:54,0.36,0.11,113.52,296.92
2018 BMW i3,3/31/2019 03:37:36 AM,3/31/2019 04:05:18 AM,00:27:42,4.69,0.79,201.22,167.5
2018 BMW i3,3/31/2019 11:42:38 AM,3/31/2019 12:21:02 PM,00:38:24,10.93,2.1,175.71,191.82
2018 BMW i3,3/31/2019 12:21:44 PM,3/31/2019 12:22:21 PM,00:00:37,0.05,0.01,122.29,285.47
2018 BMW i3,3/31/2019 01:13:47 PM,3/31/2019 02:27:54 PM,01:14:07,11.15,2.5,150.45,224.02
2018 BMW i3,3/31/2019 02:39:01 PM,3/31/2019 02:42:37 PM,00:03:36,0.47,0.24,64.74,520.58
2018 BMW i3,3/31/2019 02:47:15 PM,3/31/2019 03:00:03 PM,00:12:48,3.19,0.59,181.68,185.52
2018 BMW i3,3/31/2019 04:21:26 PM,3/31/2019 04:59:02 PM,00:37:36,9.64,1.57,206.99,162.83
2018 BMW i3,3/31/2019 07:37:27 PM,3/31/2019 07:41:04 PM,00:03:37,0.41,0.1,138.51,243.35
2018 BMW i3,3/31/2019 09:09:25 PM,3/31/2019 09:40:07 PM,00:30:42,10.31,1.93,180.19,187.05
2018 BMW i3,3/31/2019 09:43:17 PM,3/31/2019 09:47:12 PM,00:03:55,0.26,0.07,118.56,284.29
2018 BMW i3,4/2/2019 09:16:08 AM,4/2/2019 09:59:26 AM,00:43:18,22.77,4.95,154.95,217.52
2018 BMW i3,4/2/2019 12:29:17 PM,4/2/2019 12:33:46 PM,00:04:29,1.34,0.12,363.57,92.71
2018 BMW i3,4/2/2019 12:50:46 PM,4/2/2019 12:56:49 PM,00:06:03,1.78,0.43,139.77,241.15
2018 BMW i3,4/2/2019 02:31:45 PM,4/2/2019 02:36:33 PM,00:04:48,0.65,0.14,156.77,214.99
2018 BMW i3,4/2/2019 02:59:19 PM,4/2/2019 03:03:02 PM,00:03:43,1.29,0.3,145.58,231.53
2018 BMW i3,4/2/2019 03:08:38 PM,4/2/2019 03:14:28 PM,00:05:50,1.31,0.32,140.04,240.68
2018 BMW i3,4/2/2019 06:27:20 PM,4/2/2019 07:15:01 PM,00:47:41,22.7,4.52,169.38,199
